run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,437694,438,230,0.052390557,1.7932098
1,103949,104,231,0.5101508,1.7696996
1,172892,173,230,1.4441798,1.7973638
1,500647,501,230,-0.31604952,1.7722938
1,119532,120,231,-2.132804,1.7662928
1,244552,245,231,-0.844384,1.7579324
1,24677,25,230,1.6260163,1.7813466
1,96979,97,230,-0.12752016,1.782287
1,192152,193,231,1.8802986,1.7728028
1,266755,267,230,0.6194063,1.7845199
1,495773,496,230,-1.4086342,1.7826833
1,453705,454,230,-1.8338443,1.7634912
1,336848,337,230,-1.5775726,1.7938313
1,129616,130,230,-0.008918857,1.7760859
1,113771,114,231,-2.2761586,1.7886245
1,196714,197,230,-1.1446342,1.8006265
1,250931,251,230,-2.1213334,1.7358575
1,402740,403,230,0.3555502,1.7780052
1,649443,650,230,-0.107162066,1.7775625
1,81035,82,230,-1.234235,1.7725828
1,547399,548,230,0.39305228,1.7785587
1,161873,162,231,1.8849424,1.7667515
1,339125,340,230,-1.8957474,1.79066
1,494122,495,230,-1.4719259,1.8168119
1,422,1,231,0.61785847,1.7694672
1,32589,33,230,0.46910402,1.7718678
1,44342,45,230,-2.34099,1.7302053
1,100582,101,231,0.8682809,1.7803403
1,87099,88,230,-2.0329473,1.8492372
1,384794,385,230,-2.0229526,1.761273
1,592938,593,230,1.591762,1.6872827
1,206331,207,231,0.72147495,1.7793337
1,159601,160,230,0.53047675,1.7656851
1,585313,586,230,-0.6947502,1.7677876
1,442955,443,230,-0.62238514,1.7659925
1,564147,565,230,1.8730257,1.7393314
1,245422,246,230,-1.0575109,1.7828219
1,240477,241,231,-0.7325856,1.7690561
1,83602,84,230,0.49227992,1.7701838
1,274271,275,230,1.3598628,1.7567987
1,30027,31,231,2.1947067,1.7970623
1,34971,35,230,-1.6088085,1.7838395
1,152823,153,230,0.8134111,1.7808572
1,448460,449,230,0.36141142,1.7947984
1,501955,502,230,-0.81185806,1.7709879
1,267843,268,230,2.1457813,1.7911938
1,190594,191,231,-0.010296668,1.7906677
1,468772,469,230,0.36904272,1.7778811
1,640077,641,230,-1.7096727,1.7510169
1,60773,61,230,-0.5127084,1.7653654
1,173111,174,230,-2.06559,1.832538
1,609459,610,230,1.412076,1.764785
1,191530,192,231,-0.121626236,1.7877356
1,625307,626,230,1.0353248,1.7574173
1,328679,329,230,-0.4091214,1.77713
1,518082,519,230,0.6543742,1.7834167
1,483051,484,230,0.054677542,1.7944247
1,150428,151,231,1.2686373,1.74589
1,650746,651,230,0.28999078,1.7893335
1,258048,259,230,-1.8725373,1.7505816
1,476069,477,230,1.1774104,1.7983243
1,461392,462,230,-0.72884715,1.7699536
1,485343,486,230,-0.7881818,1.770339
1,421374,422,230,0.2444289,1.7683693
1,183174,184,231,-0.665813,1.7859336
1,66576,67,230,0.9853892,1.7855995
1,4497,5,231,-1.5953963,1.7750373
1,207514,208,230,-1.6756668,1.7727445
1,410354,411,230,0.035005547,1.7812818
1,316037,317,230,0.5658192,1.7587066
1,334463,335,230,1.0388811,1.756096
1,65875,66,231,0.82244563,1.7730187
1,564668,565,230,-0.816273,1.7663162
1,494276,495,230,-0.7076713,1.7854944
1,432383,433,230,1.6299472,1.7799923
1,246465,247,230,-1.9108789,1.7627528
1,15299,16,231,1.9408368,1.7911285
1,597650,598,230,-0.49920523,1.7865556
1,487611,488,230,1.1990632,1.7449803
1,145724,146,230,0.16321778,1.7605952
1,432789,433,230,-0.22761455,1.7696543
1,64778,65,230,-0.6006945,1.751901
1,283322,284,231,0.16171513,1.7808795
1,162856,163,230,0.8704226,1.7813743
1,165632,166,230,1.7628576,1.7582221
1,233328,234,230,0.3266064,1.785347
1,198721,199,230,-0.6417558,1.761325
1,210724,211,231,0.7523168,1.7703767
1,254696,255,230,1.6516219,1.8040292
1,164591,165,231,-1.059281,1.7723638
1,467748,468,230,0.94036347,1.7665482
1,148082,149,230,-0.38169348,1.763356
1,495852,496,230,-1.7844179,1.7673221
1,643752,644,230,-1.6621661,1.7932179
1,659813,660,230,0.44960147,1.776517
1,222834,223,231,-1.2503326,1.7600039
1,354335,355,230,-0.78543127,1.7708188
1,176703,177,231,1.7818954,1.7715383
1,648723,649,230,2.2733045,1.7892467
1,153100,154,230,-2.3466358,1.8168899
1,560011,561,230,0.9289785,1.783744
1,633069,634,230,-0.41387156,1.7738558
1,81945,82,231,0.41103733,1.7764194
1,306406,307,230,-0.10543359,1.7846247
1,55737,56,230,0.41792393,1.7775761
1,165921,166,230,0.18018608,1.7720311
1,513913,514,230,1.175408,1.7731111
1,231045,232,231,-1.5399671,1.8043921
1,556092,557,230,-0.006456393,1.7952176
1,286350,287,231,-0.021398831,1.7657903
1,125894,126,231,1.8661546,1.7675265
1,193871,194,230,1.5028831,1.7037424
1,26349,27,231,1.8648527,1.7858441
1,306821,307,231,-0.3351616,1.7706448
1,538718,539,230,1.5938929,1.7370142
1,185804,186,230,2.0580266,1.7929801
1,7820,8,231,-2.104017,1.7750521
1,125207,126,231,0.1878283,1.7864264
1,88732,89,230,0.009038792,1.7847167
1,235594,236,231,-0.61123896,1.7785001
1,198143,199,230,-1.6922485,1.7663732
1,280603,281,231,1.4467717,1.7956742
1,141329,142,230,-0.29288614,1.7872938
1,244379,245,231,0.5764685,1.7796502
1,250948,251,230,1.5113716,1.7918239
1,660072,661,230,0.8294974,1.752378
1,487822,488,230,-0.40268397,1.778653
1,404893,405,230,-0.1965545,1.7821183
1,202489,203,231,-2.0759742,1.7750356
1,185058,186,230,-0.90096056,1.7922921
1,106719,107,231,0.3833767,1.7790995
1,436559,437,230,-2.173653,1.7820196
1,7706,8,230,0.79705995,1.7629614
1,121004,122,231,-1.5385869,1.7791585
1,198860,199,231,-0.5212497,1.7717206
1,313288,314,231,1.8757985,1.7858859
1,29308,30,230,0.54878056,1.7754256
1,270265,271,230,-0.34857783,1.775283
1,294414,295,230,-0.2926826,1.7917609
1,72956,73,230,0.8388861,1.7876263
1,98409,99,230,-1.3175223,1.7840772
1,410127,411,230,0.49933237,1.7765524
1,250782,251,231,2.3299108,1.7893821
1,553856,554,230,-0.66189075,1.7694923
1,114858,115,230,-0.5583536,1.7718803
1,367432,368,230,2.0297513,1.7835294
1,277032,278,231,-2.0393,1.7697119
1,643301,644,230,0.5573243,1.8019332
1,470713,471,230,-0.8868301,1.7776239
1,133568,134,230,0.16359124,1.7791451
1,6760,7,230,-0.88595307,1.781576
1,215781,216,230,-1.9203395,1.9304286
1,294024,295,231,2.0276155,1.7916235
1,93138,94,231,0.7534866,1.7832855
1,255774,256,231,1.9490315,1.7656567
1,575567,576,230,1.4265547,1.7689689
1,37271,38,230,-1.501018,1.7760521
1,190894,191,230,-0.03370778,1.7853607
1,312240,313,231,-0.7517821,1.7715158
1,481389,482,230,1.5536891,1.7911161
1,100651,101,231,1.124487,1.7920275
1,37257,38,230,0.74997276,1.7704356
1,330447,331,230,1.8033394,1.8083175
1,67488,68,231,-1.2830486,1.7833844
1,187413,188,230,-0.3190934,1.7696432
1,76805,77,231,0.46220285,1.7631223
1,590161,591,230,-1.5419495,1.7580678
1,87537,88,230,-1.4555823,1.7660322
1,483053,484,230,-0.37676147,1.8077687
1,153170,154,231,-0.13631289,1.7771729
1,517698,518,230,0.11606511,1.7881696
1,301064,302,230,-0.88573074,1.7642041
1,320715,321,230,0.012200139,1.763731
1,201712,202,231,-2.2595308,1.7311939
1,581566,582,230,-1.8488624,1.7807304
1,338593,339,230,1.3960365,1.7455598
1,324241,325,230,0.5805856,1.7859874
1,443366,444,230,1.5890907,1.7705746
1,617508,618,230,-1.2327332,1.7883799
1,420765,421,230,-1.2113806,1.7516196
1,193055,194,231,-1.0516927,1.7922498
1,309432,310,230,-0.4182372,1.7784494
1,169147,170,230,1.7661628,1.8028367
1,497156,498,230,-0.19001909,1.78068
1,180873,181,230,0.90975606,1.7781057
1,387977,388,230,-1.4351699,1.8004824
1,66599,67,231,1.9565604,1.7855874
1,184550,185,231,2.2633512,1.8209165
1,64865,65,231,0.39425716,1.7731787
1,347220,348,230,1.4865537,1.771872
1,316796,317,230,1.639161,1.7736312
1,603016,604,230,1.5391474,1.7802135
1,252066,253,230,-0.3116853,1.7835186
1,72336,73,231,-1.8884485,1.7934413
1,203084,204,230,-0.34742314,1.7740866
1,226262,227,231,-1.539114,1.7905043
1,329305,330,230,-0.5044563,1.7894816
1,266470,267,230,1.5806792,1.7887133
1,139913,140,230,1.0312907,1.7663666
1,387058,388,230,-0.6544823,1.7606994
1,239017,240,230,-2.115832,1.7743757
1,370647,371,230,0.37260398,1.7739055
1,293985,294,231,0.982811,1.7682438
1,184639,185,231,0.20232484,1.7638452
1,218691,219,230,1.9506276,1.7617613
1,89838,90,230,0.653033,1.7790703
1,71268,72,231,-1.8568106,1.7904329
1,218637,219,230,-0.9381379,1.7667363
1,652194,653,230,1.1048958,1.7805157
1,419248,420,230,1.5455828,1.7741597
1,91704,92,231,-1.8400441,1.7774578
1,310875,311,230,-0.3220128,1.7853507
1,166286,167,231,2.1158679,1.8197381
1,72063,73,231,-0.6692922,1.793406
1,232432,233,231,0.11117998,1.7729213
1,381701,382,230,1.5528318,1.8098414
1,269374,270,230,0.48167846,1.7810317
1,379157,380,230,-0.57264674,1.7864735
1,256864,257,230,-0.42840648,1.7975247
1,464873,465,230,-0.20392506,1.7876871
1,168963,169,230,0.69637305,1.7791255
1,519532,520,230,0.3892827,1.7796355
1,238175,239,231,0.64528835,1.7829686
1,273199,274,230,0.0134720085,1.7702904
1,354005,355,230,-1.8938812,1.7650725
1,151472,152,230,0.4269298,1.7561673
1,46397,47,231,2.024244,1.7711205
1,510802,511,230,-1.5981282,1.7575812
1,160184,161,230,-0.81009984,1.7807798
1,639655,640,230,0.7344423,1.7916038
1,98966,99,231,0.5191989,1.7768152
1,288955,289,230,1.5329033,1.7341441
1,94353,95,231,-0.55846953,1.7742531
1,443529,444,230,-2.0054102,1.8681047
1,175836,176,231,1.5482023,1.8023474
1,20653,21,230,-0.8038387,1.7804571
1,54511,55,230,1.1586746,1.7939116
1,126925,127,230,-2.2594573,1.843009
1,380707,381,230,-0.8917791,1.7619448
1,370309,371,230,0.81594604,1.776733
1,376254,377,230,-1.2136093,1.8012389
1,387097,388,230,-1.3876537,1.7864596
1,5504,6,230,-2.270638,1.781243
1,328464,329,230,-1.9166309,1.8011675
1,366109,367,230,1.6146148,1.7509973
1,134476,135,231,-1.7632734,1.7729236
1,137516,138,231,1.5997664,1.8415377
1,571472,572,230,-0.52052295,1.7940557
1,97246,98,231,-0.34513873,1.7676518
1,143822,144,230,-0.9443691,1.781881
1,555256,556,230,2.291507,1.7820848
1,312128,313,230,-0.3149815,1.7704673
1,397031,398,230,-1.9520102,1.7816099
1,605308,606,230,0.7240407,1.7761239
1,35052,36,230,0.82709086,1.7899034
1,86983,87,231,-1.8634174,1.7593962
1,379947,380,230,-1.2746493,1.7607634
1,79400,80,230,-0.5786597,1.7749202
1,235864,236,230,1.1714168,1.7395294
1,177569,178,230,-0.43794215,1.7762029
1,57088,58,230,-0.083895996,1.7594709
1,403185,404,230,1.8690677,1.7518727
1,290094,291,231,0.8964372,1.779622
1,643748,644,230,-0.3774766,1.7675154
1,136769,137,231,-1.5029205,1.7685018
1,311572,312,231,-1.3794626,1.7927943
1,501672,502,230,-2.3593152,1.7521873
1,453373,454,230,-1.0490185,1.7895739
1,382692,383,230,-1.9872868,1.7880911
1,656326,657,230,0.748876,1.7578493
1,573058,574,230,0.38545114,1.8047888
1,155480,156,231,-0.35675487,1.7829076
1,568603,569,230,-2.0692713,1.8251717
1,464649,465,230,-1.8882496,1.7776476
1,233405,234,231,2.1151605,1.7730166
1,338046,339,230,0.18109307,1.7737997
1,370521,371,230,-0.0012421067,1.7550714
1,163135,164,231,-0.75333726,1.7712257
1,91717,92,230,1.4507369,1.777492
1,249660,250,230,-0.5479231,1.7724808
1,370673,371,230,-0.6695345,1.7583458
1,402041,403,230,2.3578455,1.7648265
1,111378,112,230,0.5924615,1.8025943
1,320387,321,230,0.6280836,1.7600948
1,276147,277,231,1.9353608,1.7976378
1,190282,191,230,0.28625512,1.7587578
1,40214,41,231,1.255705,1.7602725
1,250233,251,231,-1.5860901,1.787976
1,235055,236,230,0.17464249,1.7690363
1,155522,156,231,0.47982258,1.7962341
1,575362,576,230,-0.84338576,1.7782342
1,145605,146,230,1.0056932,1.794743
1,433394,434,230,-0.16284841,1.7874328
1,152418,153,231,-0.75666475,1.7828672
1,83360,84,231,-0.5583117,1.7660621
1,56190,57,230,-1.2432549,1.7576681
1,136715,137,231,2.3400137,1.7801661
1,117128,118,230,-2.0353513,1.8002833
1,550507,551,230,1.7978584,1.7746326
1,438798,439,230,0.8107574,1.7857203
1,123645,124,231,2.0357614,1.7342116
1,343522,344,230,-0.32199073,1.7838643
1,17783,18,230,1.9652947,1.7960056
1,315536,316,231,-1.9802376,1.8091519
1,617239,618,230,0.28413224,1.7884014
1,212268,213,230,-0.8330317,1.7857015
1,18104,19,231,0.002258907,1.7876365
1,162345,163,230,1.7532395,1.7710303
1,580820,581,230,-0.26792204,1.7701844
1,160610,161,230,-1.4574435,1.7781428
1,259164,260,231,1.6955775,1.7887055
1,474971,475,230,-0.5745629,1.7731915
1,25504,26,231,-0.4070835,1.7945169
1,662773,663,230,-1.8988652,1.8283623
1,248007,249,231,0.64282435,1.7873514
1,615575,616,230,-2.150148,1.8346931
1,419890,420,230,1.6624817,1.7705541
1,60184,61,231,-0.36529508,1.7783594
1,497388,498,230,-1.3823459,1.7690455
1,571941,572,230,-0.27372378,1.7758136
1,24982,25,231,-0.34599322,1.7753437
1,382240,383,230,-1.5385607,1.800037
1,316367,317,230,-1.6387556,1.7890428
1,44117,45,230,-0.45818624,1.7949241
1,437241,438,230,1.8159075,1.7905931
1,323041,324,230,0.55923486,1.7700714
1,452746,453,230,0.92356443,1.781916
1,277366,278,231,-0.59471905,1.7831869
1,107225,108,230,1.1741713,1.8006488
1,157962,158,231,-0.10430759,1.7730767
1,9090,10,230,-1.4519312,1.7613314
1,88565,89,230,-0.67910564,1.7908016
1,250252,251,230,1.3640919,1.7846054
1,579469,580,230,-2.0076926,1.7460846
1,235038,236,230,-1.3846804,1.7618394
1,270071,271,230,1.9804975,1.8021071
1,197556,198,231,2.0829146,1.7797704
1,246003,247,231,-0.85293835,1.7805102
1,98777,99,231,0.045151077,1.7745862
1,98933,99,230,0.19454515,1.7812726
1,8607,9,230,1.327004,1.7863264
1,125368,126,231,-1.9201108,1.7995034
1,565838,566,230,-0.37396193,1.7570256
1,535701,536,230,-1.8305982,1.7754028
1,201199,202,231,1.8803828,1.7772474
1,249199,250,231,-0.43365455,1.7786845
1,82849,83,231,-0.6347682,1.7617469
1,102561,103,230,-0.07873347,1.7775354
1,42079,43,230,-1.9650805,1.7623916
1,121426,122,230,2.0561721,1.7870656
1,215620,216,231,1.5542645,1.791987
1,244260,245,231,1.2964137,1.7722231
1,459537,460,230,0.7657257,1.7528337
1,97581,98,230,0.19100152,1.8028827
1,193979,194,231,0.67957824,1.7686108
1,39002,40,230,-0.48744285,1.7898197
1,133815,134,230,-0.9245605,1.7840512
1,323079,324,231,2.0740392,1.7640314
1,138825,139,231,0.15816186,1.7808276
1,109910,110,231,0.9902461,1.806596
1,215171,216,231,-0.92943597,1.7501879
1,390916,391,230,0.88966733,1.7719445
1,59947,60,231,-1.7012646,1.7965633
1,293408,294,230,-0.15130275,1.7910439
1,499955,500,230,0.3656645,1.7843367
1,308225,309,231,-0.36646533,1.7766713
1,80603,81,231,-0.31461784,1.7793823
1,386630,387,230,-0.859033,1.7974575
1,493793,494,230,-0.33912358,1.793944
1,423519,424,230,1.8892617,1.7722101
1,81197,82,231,-0.63884926,1.7391264
1,227603,228,231,0.036040034,1.7663518
1,184576,185,230,-1.4207218,1.7942615
1,256734,257,230,1.0189365,1.783232
1,290573,291,230,1.2845773,1.7807462
1,632574,633,230,-1.4849234,1.7622585
1,128038,129,231,0.441852,1.7801349
1,467211,468,230,0.19634166,1.7737254
1,52878,53,230,0.36426666,1.7773263
1,306161,307,230,-0.48984593,1.7887492
1,232830,233,231,-0.6323852,1.7749214
1,587714,588,230,-2.0052903,1.7876452
1,642669,643,230,-0.8976755,1.7818214
1,290599,291,231,2.26491,1.8100474
1,16828,17,230,-1.0779848,1.7839043
1,483949,484,230,1.5092556,1.7710499
1,70155,71,231,1.5334566,1.7647784
1,122596,123,231,0.056932602,1.7714511
1,76842,77,231,1.503268,1.7846491
1,276906,277,231,1.9004858,1.7888252
1,29421,30,231,-0.42674592,1.7710034
1,121448,122,230,-1.4915625,1.7762483
1,236926,237,230,-1.2942084,1.764153
1,136884,137,231,-0.8262194,1.7744126
1,439037,440,230,0.65330803,1.7738491
1,271660,272,231,-0.46714625,1.7640495
1,167146,168,231,0.49431738,1.7970704
1,499587,500,230,2.2446885,1.7952486
1,115095,116,231,0.4307436,1.7888936
1,293344,294,231,-1.3165852,1.7846111
1,162868,163,230,1.8516388,1.7412571
1,184037,185,231,1.6896967,1.7892675
1,477024,478,230,0.2387947,1.7877837
1,68401,69,231,-1.5875473,1.8036875
1,50201,51,230,-0.72842205,1.78859
1,274862,275,231,-2.1926157,1.796774
1,379806,380,230,-1.4465295,1.7808514
1,20070,21,231,0.475514,1.7659292
1,511661,512,230,1.2482195,1.7874665
1,314404,315,231,-0.9297854,1.7943999
1,71625,72,230,-1.814208,1.8017552
1,121376,122,230,0.22710632,1.7615278
1,376239,377,230,-1.4226475,1.8002088
1,19342,20,231,1.5048534,1.7675115
1,639632,640,230,2.121265,1.7786653
1,382246,383,230,-0.90544504,1.7721605
1,410635,411,230,2.1002321,1.7565324
1,185706,186,230,0.3117926,1.7820767
1,122118,123,230,-0.5537165,1.784563
1,39334,40,230,-0.9718014,1.7965138
1,336344,337,230,1.6525289,1.7897267
1,162152,163,230,-1.2933128,1.7579982
1,194972,195,231,-0.4984973,1.7665809
1,271870,272,230,0.17452452,1.780057
1,250617,251,231,0.8241121,1.7962935
1,12578,13,231,1.6805342,1.7383008
1,35099,36,230,1.5290047,1.7458196
1,290047,291,230,0.8710191,1.7920809
1,628671,629,230,0.8365208,1.792379
1,546380,547,230,-0.57290244,1.7932302
1,91669,92,231,-1.7486845,1.8036742
1,13933,14,230,-1.8251837,1.7891595
1,110965,111,230,-1.41421,1.752878
1,645111,646,230,-1.1866671,1.7995938
1,86038,87,231,-0.8881386,1.7918973
1,266157,267,230,1.4460967,1.7712104
1,511233,512,230,-0.65354234,1.7691242
1,454225,455,230,1.5071714,1.7819209
1,563948,564,230,2.1619065,1.8474511
1,163807,164,230,-1.9315499,1.8155086
1,394892,395,230,-1.3396487,1.7907102
1,665388,666,230,2.2136602,1.7811096
1,39552,40,231,0.6366343,1.7689831
1,296613,297,230,0.68824214,1.7846867
1,550715,551,230,1.1528916,1.811313
1,32452,33,230,2.244167,1.8002872
1,249208,250,230,-0.64110243,1.7855031
1,425268,426,230,0.5927644,1.7813373
1,204917,205,231,-0.659768,1.7834947
1,239427,240,231,1.0124531,1.8099152
1,261463,262,230,-0.75103766,1.7755569
1,290112,291,230,1.6146065,1.7782605
1,562206,563,230,-0.18880187,1.7668668
1,136462,137,231,-0.6490268,1.7762027
1,431645,432,230,-1.9277192,1.7618601
1,311833,312,231,-0.2048996,1.7551807
1,643730,644,230,1.3240819,1.7986329
1,16552,17,230,0.70694816,1.8051765
1,618202,619,230,-2.031014,1.7489867
1,634415,635,230,1.2195545,1.7732393
1,490767,491,230,-0.7117021,1.7784654
1,302931,303,231,-0.35829514,1.7848125
1,349334,350,230,0.8685646,1.7861629
1,119603,120,231,2.1341264,1.7678093
1,577653,578,230,-0.98514235,1.7896658
1,58544,59,230,-0.43155482,1.7913129
1,380282,381,230,-1.6998523,1.8051498
1,572862,573,230,1.9068583,1.7522814
1,124452,125,230,-1.246597,1.7827668
1,170911,171,230,-0.04660227,1.7703409
1,277277,278,230,-1.0355777,1.7732673
1,295193,296,230,2.2148454,1.7459452
1,421596,422,230,-0.85509366,1.8103004
1,256236,257,231,0.82754266,1.7717712
1,21483,22,231,0.10473816,1.7751795
1,90052,91,231,2.276682,1.7910994
1,422175,423,230,-1.6562071,1.8049636
1,616516,617,230,1.4269272,1.7635872
1,356793,357,230,0.6234515,1.7785646
1,243650,244,231,0.809118,1.7967856
1,609718,610,230,-1.7507316,1.7519355
1,570604,571,230,1.3514516,1.7945194
1,379285,380,230,0.24469817,1.7965623
1,170226,171,230,-0.5793118,1.7569696
1,320690,321,231,0.64299834,1.7748162
1,125946,126,230,-1.5021,1.7735422
1,150483,151,231,-0.021555584,1.7750723
1,319899,320,231,0.8818046,1.7861096
1,367935,368,230,-2.24196,1.7179506
1,435762,436,230,1.6586293,1.7505524
1,150800,151,231,1.1651654,1.828865
1,552633,553,230,-1.3907704,1.7888563
1,190836,191,230,-0.38711205,1.7847908
1,488675,489,230,-0.6739502,1.7743133
1,631707,632,230,1.0013314,1.7707251
1,223575,224,230,0.34994477,1.7610224
1,633164,634,230,1.0742404,1.7326901
1,92062,93,231,2.1342537,1.7505245
1,409455,410,230,0.20667881,1.7627839
1,418416,419,230,1.6576496,1.7880027
1,241985,242,231,1.8853728,1.7874217
1,81995,82,231,-1.5604953,1.7584118
